,호텔이름,평점,후기
648,오션스위츠 제주호텔,10.0,넘 깨끗하고 뷰가 최고였어요~~~^^꼭 다시오고싶은곳
649,오션스위츠 제주호텔,10.0,팔순 부모님 모시고 간 여행였는데 방바닥 따끈따끈하게 잘 수 있고 바다전망 추천합니다. 침구류도 깨끗하니 좋았습니다.
650,오션스위츠 제주호텔,8.0,"전체적으로 불편없이 사용했습니다. 원래 취지는 바닷가 파도소리가 들리는 호텔을 원했는데 바다에 방파제가 설치되어 있어 그리던 바다구경은 못했습니다. 파도소리 들리는 호텔을 원하신다면 제주시에서 약간 벗어나야 할 듯 하네요. 도보로 용두암, 동문시장,관덕정 등을 구경하기 좋은 호텔입니다."
651,제주 오리엔탈호텔 카지노,8.0,1. 안락함 : 오션뷰에 전체적으로 오래되었지만 안락한 느낌이 드는 나쁘지 않은 호텔이었네요. 2. 청결 : 청결은 포기함이 맞지 않을까 생각되여. 군데군데 곰팡이 그리고 타올에 머리카락... 심지어 화장실 벽에도 머리카락.. 누구껀지 모르는 다양한 머리카락을 보고 샤워를 하니 깨끗해진 느낌이 들지 않았어요. 3. 시설 : 느낄만큼 오래 머물지 않았지만 바닷가 산책이 가능하고 이마트도 가까워서 둘다 이용했어요. 4. 위치 : 시내도 가깝고 택시타고 공항도 가깝고 여러모로 위치는 아주 만족합니다. 5. 서비스 : 특별하게 서비스의 좋음과 나쁨을 느낄만큼 대화를 하거나 하지는 않았지만 만족합니다.
652,제주 오리엔탈호텔 카지노,8.0,"방을 3개를 잡았는데 그중에 하나 저희부부가 썼던 방은, 냉장고에 물도 없고 ..... 침대옆 서랍장에 이전고객이 신으셨던것으로 추정되는 양말이 있더군요.. 그거빼고는 직원분들도 친절하시고 좋았습니다."
653,제주 오리엔탈호텔 카지노,6.0,고급적으로 보이면서 오래된 건물처럼 보였어요. 문틈 사이로 밖이보여서 프라이버시가 없는거같았어요.. 뷰는 정말 좋았구요 화장실은 건식이라 남자친구가 좋아했어요. 제일 좋았던건 침대가 푹신해서그런건지 넓어서그런건지 모르겠는데 너무 잠이 잘와서 잘 쉬다 갑니다!
654,제주 오리엔탈호텔 카지노,8.0,인근에 걸어서 둘러볼 만한 곳이 많아 좋습니다
655,제주 오리엔탈호텔 카지노,10.0,전체적으로 굉장히 좋은 호텔입니다. 위치 숙소상태 등등 충분히 만족하실겁니다
656,제주 오리엔탈호텔 카지노,8.0,오래된 호텔 이나 깨끗하고 직원들이 친절합니다
657,제주 오리엔탈호텔 카지노,10.0,최신 시설은 아니지만 너무 깔끔한 객실 상태가 매우 만족 스러웠습니다. 다음에 또 방문할 의양 있습니다. 감사합니다.
658,제주 오리엔탈호텔 카지노,8.0,오래된 호텔이지만 깨끗하고 조용했습니다. 가성비가 좋았습니다.
659,제주 오리엔탈호텔 카지노,8.0,"오션뷰를 싸게 예약해서 하루 머물렀습니다. 아침 바다를 잘 볼 수 있었고, 해안가를 산책하기에도 좋았어요. 다음 날 아침에 호텔 근처에서 택시를 잡기에도 좋았습니다."
660,제주 오리엔탈호텔 카지노,8.0,모든 것이 약속대로 이행되서 좋았어요.
661,제주 오리엔탈호텔 카지노,8.0,체크인후 변기에 꽁초가 있었습니다. 청소에 조금만 더ㅠ신경써주세요.
662,제주 오리엔탈호텔 카지노,6.0,건물이 좀 오래된느낌이고 낡았더라구요... 청결상태가 좀 아쉬웠어요
663,제주 오리엔탈호텔 카지노,10.0,낡은 호텔이긴 하지만 그런 분위기를 좋아해 맘에 들었습니다. 청소해주시는 분 프로페셔널하셨습니다.객실이 아주 깨끗해요. 프론트는 친절합니다 추천합니다^^
664,제주 오리엔탈호텔 카지노,10.0,"가구나 침대가 오래된 것이기는 하나, 비지니스 호텔보다는 훨씬 낫고, 아주 깨끗한 새 호텔에 비할 바는 아니지만 옛 명성이 어디 가지 않은 아주 깨끗한 호텔임. 코로나 이기에 이정도 가격으로 이용할 수 있어, 호텔에는 좀 미안하나 가성비 가심비 좋게 잘 이용했어요. 바다 전망이 너무 좋았습니다."
665,제주 오리엔탈호텔 카지노,10.0,코로나 때문인지 조용하고 청결했습니다 다음에도 이용할예정입니다. 공항및 시장도 가깝고 교통이 편리해 좋습니다.
666,제주 오리엔탈호텔 카지노,10.0,호텔내에 있는 편의점이 엄청일찍문닫아요 해당부분빼곤 편하게 잘 이용했어요
667,제주 오리엔탈호텔 카지노,10.0,친절하고 깨끗하고 뷰도 좋은 룸이며 다소 오래된 느낌은 있지만 주위 시설에 편의성이 높아 불만은 없어요
668,제주 오리엔탈호텔 카지노,6.0,창문을 열면 옆 건물 벽이 보입니다
669,제주 오리엔탈호텔 카지노,10.0,바다가 보이는 뷰에서 엄마와 하루 잘 쉬었다 왔어요 서비스도 잘해주시고 감사했어요!!
670,제주 오리엔탈호텔 카지노,6.0,창문이 좁은상태이며 방충망이 설치되어 있지 않아 모기가 들어옵니다.
671,제주 오리엔탈호텔 카지노,6.0,"뷰도 좋고, 직원들도 친절하고, 전반적으로 만족스러웠으나, 1. 예약 확인이 잘 안 돼서, 프론트에서 10분 이상 대기. 2. 6F 숙소 복도에서 담배냄새 남. 비상구쪽에서 누군가가 담배를 피는 것 같음. 3. 어맨티가 다른 숙소에 비해 부실. (머리끈, 양치도구 등은 개인이 챙겨야 함. 1층이나 바로 옆 GS편의점에서 사는거 추천.)"
672,제주 오리엔탈호텔 카지노,10.0,코로나때문에 객실이 남아서그런건지 바다뷰로 업그레이드해주셨어요! 직원분도 친절하시고 코로나때문에 열체크를미리 하시는데 나름 안심이 되었습니다. 진짜 오래된 호텔같은데 조금 낡은느낌이 있었지만 오래된 호텔느낌에 비해 객실 관리도 잘되어있던거 같고 베드도 푹신푹신해서 한번도 안설치고 꿀잠잤습니다.
673,제주 오리엔탈호텔 카지노,6.0,베드 상태는 청결하고 괜찮았습니다. 다만 화장실에 샤워기 해드가 너무 청결하지 못했습니다. 시커먼 물때가 많이 껴있어서 샤워기로 씻기가 정말 망설여졌네요.. 보이는 청결에만 신경쓰지 않았으면 좋겠습니다..ㅠ
674,제주 오리엔탈호텔 카지노,8.0,"I really want to leave the msg for her, Jiyoung Hwang. She has really professional attitude and was so nice to me. The building and interior are out of style. However, the room was ok, the bathroom was not bad. It was a pleasure to stay at the Oriental hotel in Jeju."
675,제주 오리엔탈호텔 카지노,8.0,
676,제주 오리엔탈호텔 카지노,8.0,"식당가, 이마트, 바다도 가깝습니다. 샤워기 물새는건 빼면 대체로 다 만족. 늦게 공항에 도착해서 묵기 좋아요. 근처에 밤늦게하는 식당 있고 주차장이 지상이고 넓어서 편했어요."
677,제주 오리엔탈호텔 카지노,10.0,"생각보다는 깔끔한 호텔이다. 객실도 깨끗하고 아메니티도 좋고. 프론트, 안내하는 사람들 모두 친절하고 얼굴에서 미소가 떠나지 않고 기분좋게 응대를 했습니다."
678,제주 오리엔탈호텔 카지노,10.0,최고로 좋았습니다. 침구류도 꿉꿉하지 않고 향기도 좋고 딱 좋았습니다. 신발 벗고신고 하는부분이 좀 불편합니다. 다시 이용 의사 충분히 있네요
679,제주 오리엔탈호텔 카지노,8.0,시설이 오래 됐음에도 불구하고 비교적 깨끗하였습니다. 그러나 일부 객실은 전망이 별로 좋치가 않았습니다.
680,제주 오리엔탈호텔 카지노,8.0,오래되었다기에 별 기대 없었지만 오히려 그 멋도 있더군여~ 이름에서부터 풍기는 클래식함 ㅎㅎ 그게 또 매력이라면 매력 ~
681,제주 오리엔탈호텔 카지노,10.0,ㅣ층에는 편의점도있고 편했습니다. 주차장도 여유롭고. 다 좋았어요
682,제주 오리엔탈호텔 카지노,6.0,욕실청소가 잘 안되있었고 욕조 물이 잘 안내려가서 좀 불편했습니다.
683,제주 오리엔탈호텔 카지노,4.0,청결이 아쉽고 조식이 신선하지 않았음.
684,제주 오리엔탈호텔 카지노,2.0,옆방 손님이 너무 시끄럽게 웃고 소리 지르고 의자를 찍찍 끄는등 하여 잠을 잘수 없어 11:30 분부터 1:30분 넘게 까지 3번이나 프론트에 전화함. 호텔 직원의 조처가 너무 부적절하여 잠을 거의 자지 못함. 그방 손님들을 다른 방으로 이동시키라고 요구하였으나 시행하지 않음.아침에 책잉자에게 불평사항을 말하였으나 의례적으로 미안하다는 것이 전부임. 최악의 서비스 경험임.
685,제주 오리엔탈호텔 카지노,8.0,시설이 오래되어서 가구들의 상태가 그리 좋지가 않았습니다. 전반적으로 전부 낡은 듯한 느낌을 받음
686,제주 오리엔탈호텔 카지노,2.0,지져분하고 내부시설이 너무 오래되고 환풍기도 고장나서 화장실 냄세도 안빠져요
687,제주 오리엔탈호텔 카지노,10.0,가격대비 매우 우수합니다.
688,제주 오리엔탈호텔 카지노,10.0,Good
689,제주 오리엔탈호텔 카지노,10.0,오리엔탈호텔 투숙을 하게 된다면 역시 바다 전망이 제일 좋은것 같습니다. 양치용 칫솔은 제공이 안되어 미리 준비해야 했습니다.
690,제주 오리엔탈호텔 카지노,6.0,가격대비 노후시설입니다.
691,제주 오리엔탈호텔 카지노,10.0,"깨끗하고, 공항에서 가까워 이동이 편리하고 직원들이 친절하였습니다. 다음에 기회가 되면 다시 이용하고 싶습니다.."
692,제주 오리엔탈호텔 카지노,6.0,"화장실,샤워실등 좁고 노후와 부족으로 다소 불편하지만 호텔주변 식당, 명소등은 만족합니다."
693,제주 오리엔탈호텔 카지노,10.0,오래됐지만 오래된만큼 미국 유럽 호텔 느낌나고 너무 좋았어요 깨끗하고
694,제주 오리엔탈호텔 카지노,8.0,전체적으로 만족합니다. 깨끗하고 전망도 좋고 특히 직원분들도 매우 친절하시고요. 다음에 또 제주에 방문하면 재이용하도록 할께요.
695,제주 오리엔탈호텔 카지노,10.0,
696,제주 오리엔탈호텔 카지노,10.0,인생처음으로 이런큰베드에서 잘수있다니 위치는 물론이고 다좋았습니다~
697,제주 오리엔탈호텔 카지노,4.0,밤 10시 도착해서 잠만 자고 갈거라 기대는 안했지만 너무 오래 방치된듯한 느낌의 객실로 먼지가 많이 날렸습니다. 공항 근처 여타 호텔들에 비해 조식은 물론이거니와 시설이 아쉬웠습니다.
698,제주 오리엔탈호텔 카지노,4.0,"리뷰보고 좋다고 해서 갔는데, 너무 실망입니다. 청소도 엉망이고, 누구건지도 모르는 머리카락은 바닥에 뒹굴고 정말 위생이 꽝입니다. 다음날 청소상태도 별반차이없고, 돈이 아까웠습니다 충전할 콘센트도 침대 맞은먼 TV 있는쪽 1개뿐 두번다시 가고싶지 안습니다"
699,제주 오리엔탈호텔 카지노,4.0,특가로 저렴하게 구입해서 그런지 방의 상태가 별로네요 엄청 옛날식에 티비도 작고..모텔보다 못한것 같았어요. 심지어 샤워기 물도 졸졸 나오고..그래도 뷰는 바다가 보여서 좋긴해요.
700,제주 오리엔탈호텔 카지노,6.0,화장실이 노후된것과 화장실 청소가 깨끗하지 못한점
701,중문스테이 호텔,10.0,늦은 체크인이였는데 사장님께서 친절한 응대를 해주셨고 룸은 작지만 너무너무 편안한 침구덕에 꿀잠을 잤습니다 ㅎ 편의점도 가까이 있고 귤일 열릴때쯤 재방문하고싶은 숙소였습니다 ^^
702,중문스테이 호텔,2.0,일단 주변에 아무것도 없어서 숙소의 위치가 애매합니다. (술집가려고 20분 택시타고 나감) 조식때문에 선택했는데 사전안내없이 체크인할때서야 코로나 때문에 조식을 제공하지 못한답니다. 가격인하도 없고 시 정책이라며 너무나 당연한듯... 방 냄새도 넘 심하고 침대만 겨우 있는정도로 공간이 비좁아요 티비도 다이없이 벽에 있어 올려봄 잠만 자고 나와야 함. 마지막....치약이 없어 물어보니 구입하라 합니다..이또한 시정책이라고 (다른곳은 있었음)
703,중문스테이 호텔,10.0,친절하고 깨끗 옥상에서 바다가보여 너무예쁨 사실 동쪽으로가려고했는데 숙소이름을 잘못쳐서 중문으로 와버림ㅋㅋㅋ부랴부랴 예약한것치곤 참으로 쾌적했다 다음날아침 1층에서 빵과 씨리얼등 우유와 간단히 조식도먹고 좋았
704,중문스테이 호텔,6.0,일단 저렴한 금액에 가족들과 묵을수 있어서 좋고 위치도 한가하니 좋고 한가지 흠이라면 화장실에서 하수구 냄새가 올라와서 침실까지 가득하네요. 이문제만 해결된다면 가성비는 좋아요.
705,중문스테이 호텔,6.0,숙박 후기 입니다. 저희가 비행기가 연착되어 23시에 도착했습니다. 뭐 늦은 우리가 잘못이지만 로비에 불도꺼지고 전화도 안받고 한참 헤메던중 전화와서 지금은 갈수가 없다구하고 칫솔도없구 쪼금 그랬습니다. 전화를 2번이나 했는데 전자음으로 23시이후는 받을수 없다고 나오고~~ㅠㅠㅠㅠ 이런 써비스면은 아직도 멀었습니다. 만약 저희가 연락이 없었다면 호텔측에서도 저희한테 전화를 해봣어야 하는것은 아닌지 묻고싶습니다.
706,중문스테이 호텔,10.0,가격대비 매우만족 합니다
707,중문스테이 호텔,8.0,전체적으로 깨끗하고 친절해서 좋았습니다~^^
708,중문스테이 호텔,8.0,금연이 잘 지켜져서 담배냄새도 없고 깨끗했어요 가성비가 아주 좋은 호텔이었어요 감사합니다^^
709,중문스테이 호텔,8.0,사진보다 실재는 많이 좁았어요. 억지로 침대를 구겨넣은 느낌. 저렴하게 묵는다 생각하고 다녀왔습니다
710,중문스테이 호텔,8.0,전체적인 숙박 컨디션은 매우 좋습니다. 다만 방 자체가 굉장히 비좁고 철재 프레임 위에 매트리스가 올라가 있는 구조라서 약간 소리가 나고 푹푹 들어가는 부분이 있었습니다. 청결도 면에서는 높은 점수를 드리고 싶네요 감사합니다.
711,중문스테이 호텔,6.0,"숙소가너무 비좁았으며 가격또한 많이 비싼편임 가성비 별로, 하지만 서비스는 무척 만족 조식도, 그냥 토스와 컵하면 씨리얼,, 정도,"
712,중문스테이 호텔,10.0,깨끗하고 조용한 숙소임
713,중문스테이 호텔,8.0,제주국제컨벤션센터에서 가까워서 학회 참가하기 편했습니다. 근처에 편의점도 있으나 24시간이 아닌 관계로 일찍 준비를 해야 할 것입니다. 서비스등은 다 괜찮았으니 조식이 8시 부터 제공되는데 조금 늦은감이 있습니다. 학회에 참석한다고 조식을 거의 못먹은거 같은데 7시부터 제공 해 주시는 것도 괜찮지 않나 싶습니다.
714,중문스테이 호텔,8.0,"5000원의 비용으로 감귤따기 체험을 할 수 있어서 좋았으며 뷰도 탁트인곳이라 좋았음. 하지만 주변에 편의점을 찾으러 나가려면 차를 이용해야하는 점이 있음. 렌트카를 이용하기 하였지만 가까운곳에 다양한 식당이나 편의점이 있었으면 좋겠음,."
715,중문스테이 호텔,8.0,그냥방에서 자동으로 사용된다고해서 해봤는데와이파이 사용이 불편하여 인터넷을 사용하지 못하였음
716,중문스테이 호텔,10.0,객실에서 바다가 보임. 간단한 아침 식사 무료 제공. 수제 맥주를 판매하는 카페. 인테리어가 심플하고 모던함
717,중문스테이 호텔,6.0,"호텔은 깨끗하고 좋았습니다. 다만, 아침식사가 영~~~ 빵과 쨈만 있고, 라면이랑 시리얼만? 외국인도 좀 있었는데, 민망합디다~"
718,중문스테이 호텔,6.0,위치도 좋고 서비스도 좋았습니다 청결은 오케이 정도구요 침대 스프링이 삐그덕 거리는 소리는 났지만 자는데는 문제 없었어요 약간 모텔 느낌나는 곳 같지만 가족들이 가기엔 가격 위치면으로 괜찮은거 같습니다
719,중문스테이 호텔,10.0,"친절, 깨끗, 그동안 많은 숙박업소중에 침대가 뭔가 달랐던거 같아요~~ 너무 편하게 잘 잤습니다. 저렴한 가격으로 잘 다녀왔습니다"
720,중문스테이 호텔,8.0,"방규모는 작지만 깨끗했음, 아침조식은 간단하게 컵라면, 식빵, 우유, 주스, 커피뿐이었지만 가볍게 먹고 아침을 시작해서 나쁘지 않았음, 1층 식사 공간 뷰도 귤밭과 약간의 유럽풍 야외테이블도 예뻤음, 단지 중문시내와 조금 멀어서 중문에서 식사 후 30분정도 걸어서 호텔로 왔음, 우리는 트래킹 목적이었기 때문에 큰 불편함 없이 잘 쉬다 옴,"
721,중문스테이 호텔,8.0,전체적으로 만족스러운 컨디션이었습니다..
722,중문스테이 호텔,10.0,가격 대비 정말 만족합니다. 시설도 깨끗하구요. 다음에 제주도 오면 다시 묵을께요!
723,중문스테이 호텔,10.0,가성비 대비 편안하고 청결하고 친절하고 좋았습니다. 지배인님이 모녀 여행이라고 룸업그레이드 시켜주신 것도 너무 감사해요! 다음에 방문해도 꼭 이곳에 다시 묵고 싶습니다.
724,중문스테이 호텔,8.0,침대하나 있는 방이었는데 방이좁았고 방음이 안됐어요 샤워실 잠금장치없으니 참고하세요 청결은 좋았고 무료조식 좋았어요 푸짐히 잘먹고왔습니다
725,중문스테이 호텔,8.0,"두번째 이용하고 있는 호텔이다. 주변환경, 교통 등이 만족스러워서 이용하고 있는데, 이번엔 실망을 했다. 욕실청소상태가 엉망이었기 때문이다."
726,중문스테이 호텔,10.0,"깔끔한 실내, 간편한 조식, 여행객에게 빨래를 할 수있는 세탁시설, 피로를 풀 수 있는 맛있는 맥주펍까지. 떡볶이 랑 고기튀김 넘 맛낫음. 강추."
727,중문스테이 호텔,8.0,충분히 만족합니다.
728,중문스테이 호텔,8.0,친절하시고 깨끗하고 좋아요 다음에 또 숙박하고 싶어요 다음에 또 뵙겠습니다 ^^ 수고하세요
729,중문스테이 호텔,10.0,중문스테이 쿼드룸에서 묵어서 문 한 개를 공유해서 방 2개를 사용할 수 있는 룸입니다. 출입문과 창문 등에 대한 센서 등 중앙관리가 잘 되어서 좋았습니다. 조식은 개선의 여지가 필요합니다. 빵을 최소한 2~3 종류와 야채와 햄 등을 추가해주면 좋겠습니다.
730,중문스테이 호텔,10.0,패밀리룸 방두개로연결되어 넓게 잘사용하였습니다. 생각보다 깨끗하고 아침조식도 깔끔하니 좋았구요~ 대체로 매우만족입니다.
731,중문스테이 호텔,8.0,직원분도 친절하시고 청결했습니다. 간단하게 무료조식도 주시네요. 위치도 괜찮고 다음에도 묵을 의사 있습니다.
732,중문스테이 호텔,10.0,ICC 인접하고 중문 외곽이지만 조용하고 아침식사도 좋아요
733,중문스테이 호텔,8.0,컨벤션센터까지 걸어가기에 위치가 매우 좋아요 밤 늦은시간까지 바깥 사람들 소리가 시끄럽고 방이 습했습니다
734,중문스테이 호텔,10.0,"칫솔치약세트를 따로 구매해야 하는 점이 불편햇지만 호텔프런트에 가서 2000원에 구매하면 됩니다~무료제공했으면 좋겠네요! 1층에 카페바가 있어서 친구 만나기 좋아요, 간단한 조식을 제공하는건 괜찮았는데 라면을 드시려면 ㅋㅋ 근처 편의점에 가서 김치 따로 사서 함께 드시는 편이 좋아요!"
735,중문스테이 호텔,6.0,국제회의장 도보 접근성이 좋음 (10분 이내 거리) 개선이 요구되는 사항 야간에 건물 옥외 장소의 대화 소음에 대한 방지조치(룸에서 잘 들림) 조식 제공에 대한 안내표지의 프론트 비치 조식(샌드위치)용 버터 비치
736,중문스테이 호텔,10.0,메우 만족
737,중문스테이 호텔,6.0,"관광단지내에 위치로 조용하며, 바닷가 앞이라 마음이 편안함."
738,중문스테이 호텔,10.0,"1회 용품 (치약,칫솔,면도기,빗등)이 준비가 되었으면 좋겠습니다. 주변에 상가가 없는 관계로 구입도 차를 이용하여야 함."
739,중문스테이 호텔,10.0,"대체로 깔끔하고 침대도 편안했습니다. 무료로 간단하게 조식 이용할 수 있어서 참 좋았구요, 직원 분들도 굉장히 친절하셨습니다. 다음에도 이용하고 싶어요! 귤따기 체험도 할 수 있다니, 체험기간 맞춰서 가면 더 좋을 것 같아요."
740,중문스테이 호텔,8.0,깔끔하고 만족했어요~ 간단한 조식식사까지 가성비 짱입니다.
741,중문스테이 호텔,10.0,감귤체험 좋아요
742,중문스테이 호텔,10.0,객실 자체가 좁아서 불편 하기는 했으나 청결하고 직원들 친절함에 감동 받았고 어머님은 감귤체험을 할수 있어서 즐거운 숙박을 하였습니다. 가격 대비 강추 입니다.
743,중문스테이 호텔,10.0,"방에서 바다가 보여서 좋았습니다. 비갠 후 날씨라 훨씬 좋더군요. 아침에 간단한 조식을(빵, 커피, 우유, 쥬스, 라면, 직접재배하는?귤) 주는데 오렌지쥬스 정말 맛있습니다. 침대 메트리스 그리고 베개가 정말 좋습니다. 베개는 정말 너무 좋았어요. 정말 편하게 잤습니다. 일반적인 호텔 베개는 커서 낮은 베개 사용하는 저에게는 불편해서 베지않고 자는데 여기호텔 베개는 일반적인 호텔베개랑 크기도 비슷한데 메로리폼처럼 폭신하면서 자는데 무리없이 편하게 잘 수 있습니다. 근처 편의점도 하나있고 편의점 위에 조금더 가다보면 하나로 마트가 있어서 편해요."
744,중문스테이 호텔,8.0,
745,중문스테이 호텔,10.0,깨끗하고 편안하고 주변에 맛집도많아요
746,중문스테이 호텔,10.0,전 날 좁은곳에서 잤더니 여기 오니깐 속이 확~ 뚤리는 느낌. 뷰도 좋았고 위치도 좋았어요. 무엇보다 침대랑 베개가 넘 푹식해서 꿀잠~
747,중문스테이 호텔,10.0,제주 ICC와 가장 가까운 숙소여서 아주 마음에 들었습니다.
748,중문스테이 호텔,10.0,너무조용하고 편했습니다. 조식도 마음에 들고요. 화장실 샤워기도 마음에 들고요. 바베큐 라인에서 맥주한잔 좋았습니다.
749,중문스테이 호텔,10.0,"굉장히 만족스럽습니다 다만, 방음이 조금 안되는 경향이 있네요"
750,중문스테이 호텔,8.0,"룸이 조금 좁긴 했지만, ICC도 가깝고, 1층 레스토랑도 즐겁게 이용할 수 있어 좋았습니다."
751,아리아 호텔,10.0,조식이 정말 별루였어요. 아무리 코로나 영향이라고는 하지만 그래도 가성비가 형편없었어요
752,아리아 호텔,8.0,작년에 가족 여행차 다녀왔어요 이틀 숙박 했는데 저희 가정은 좋았어요 청결은 화장실은 좋았지만 객실이 커서 그런지 구석구석 좀 먼지가 많이 쌓였.... 그것빼곤 직원들 모두 친절하고 청소하시는 여사님도 너무 친절하셨어요 위치는 중문이라 근처 관광지 모두 가깝고 무엇보다 맥도날드권과 스벅권이라 간단하게 요기하거나 관광지 출발전 카페인섭취는 엄청 용이합니다 ㅋ 다음에 또 이용할 의향 있습니다
753,아리아 호텔,10.0,깨끗하고 디퓨져 향이 좋아요 조용해요 가구는 엔틱해요 다시 숙박하기에 좋을것 같아요
754,아리아 호텔,10.0,오래된 호텔이라 큰 기대가 없었는데 방도 넓고 상태가 좋아서 놀랐습니다. 사진으로는 아담한방인줄 알았는데 침대헤드가 높아서 생긴 착시였어요. 바닷가 뷰는 아니지만 지대가 높아서 앞에 막힌건물 하나없이 뻥뚫린 뷰도 좋았구요. 멀리서 수평선이 보이는것도 좋았습니다. 특히 전면창 앞에 책상이 있어서 좋은 경치를 보면서 느긋하게 독서하고싶은 방이었습니다.
755,아리아 호텔,6.0,그냥 작은규모의 모텔같은 숙소입니다. 주변에 식당 천제연폭포등있어서 위치는 좋은편이고 위치가 높아서 멀리서 바다보이고그렇습니다 . 침대가 좀 별로고 티비앞에 장식장이없어서 뭘 올려놓을데가 없더군요 .직원분 한분계신데 친절하셨어요. 또 가고싶진않네요 ㅎ
756,아리아 호텔,10.0,직원분들도 친절하시고 룸도 깨끗하고 무엇보다도 조용해서 좋았어요 !! 주변에 음식점도 많고 접근성도 좋아서 추천드립니다 !
757,아리아 호텔,10.0,아주친절하시고 좋은곳이네요
758,아리아 호텔,8.0,친절하고 좋았습니다. 비오는 날 악취 심한것은 고쳐야 할듯 합니다.
759,아리아 호텔,4.0,"위치도 괜찮고, 주변에 편의점, 패스트 푸드, 스타벅스, 식당들도 있고 호텔도 아담하고 이쁘고, 직원분들도 친절하시고... 다 좋습니다. 가격도 괜찮고...근데 방음이 너무 안되는듯...물론 옆방에 커플인지 부부인지가 밤늦게까지 큰소리로 계속 떠들고 들락거리며 유난히 개념없게 굴긴 했지만...귓가에 생생히 들리는 소리에 계속 자다깨다 했네요. 소리에 민감하지 않은신분들에겐 괜찮을수도 있겠지만요."
760,아리아 호텔,10.0,"위치 탁월, 데스크 직원 친절, 넓은 방, 뷰가 좋음 조용함, 인테리어 예쁨 가성비 갑 대만족"
761,아리아 호텔,8.0,중문단지라 위치도 좋고 뷰도 좋았습니다 방의 연식은 좀 있으나 가성비가 아주 좋아요
762,아리아 호텔,10.0,중문에 위치한 가성비좋은 조용하고 매우 깨끗한 호텔입니다. 조식도 시간맞춰 방으로 갖다주고 직원분도 친절합니다. 깨끗한 호텔을 찾느라 힘들었는데 청결도 아주 만족스럽습니다. 무엇보다 너무나 조용해서 쉬는데 불편이 전혀 없었고 2층인데도 바다뷰가 무척 좋았어요. 3박을했는데 아주 좋았고 매우 만족합니다. 스타벅스까지 걸어서 5분. 주위에 음식점도많고 중문단지라 고급스러운 느낌이 좋더라구요. 내돈내고 숙박한 정직한 후기입니다. 단한가지 약간 별로였던건 프론트가있는 1층에 향이 너무 강해서 좀 힘들었어요. 금방 지나가는곳이니까 상관은 없는데 향을 조금만 줄여주시면 참 좋을것같아요. 다음 제주방문때 재방문의사 있습니다
763,아리아 호텔,8.0,"전기차충전시설보유, 주변시설 이용가능, 주변관광지가 있어서 도보로 가능, 야경이 멋지고 야간에 관광지역 도보로 다닐수있어 산책 코스 추천"
764,아리아 호텔,10.0,사진이랑 똑같고..생각보다 너무 넓어서 좋았어요! 프론트 직원분들도 친절합니다^^
765,아리아 호텔,10.0,"카운터에서 친절했고, 룸도 청결해서 너무 좋았고, 마지막날 아침 이른 비행기시간인데 아침까지 요기할수 있게 챙겨줘서 너무 감사해요"
766,아리아 호텔,8.0,만족
767,아리아 호텔,10.0,매우 만족 했어요
768,아리아 호텔,6.0,대구와 비행기가 끊긴다고 뉴스가 뜨고 대구 사는 지인이 집에 돌아갈수 없어 방 3개중 1개를 취소 요청 드렸습니다. 당연 당일이라 어려웠을 테지만 직원 응대가 정말 아쉬웠습니다. 아리아호텔 부모님께서도 만족 하셨고 좋았지만 직원응대라 0점이었어요. 그날 호텔 1개소 방역 조치들어갔었는데 아리아도 충분히 동일한 일이 생길수 있겠다 생각이들었습니다. 방에들어갔을때 고객의 안전을 최우선으로 하겠다?는 안내 종이보고 더 화났구요 ㅎㅎ 비록 그직원분도 위에서 허가안해주고 전화는 폭주하니 스트레스 받았겠지요. 하지만 프론트 갔을때 전화받은게 누구였는지 딱 보이는 걸 보니 직원 교육도 필요하시겠어요. 한분은 너무 친절했거든요 ㅎ
769,아리아 호텔,10.0,식당은 별도로 없지만 룸으로 간단한 조식을 가져다 주네요. 뷰도 괜찮고 룸도 넓고 깨끗해요.가격도 저렴하게 잘 다녀왔네요.
770,아리아 호텔,10.0,후기보고 숙박 했는데 대체적으로 만족합니다
771,아리아 호텔,8.0,가족4명이서 바로 이어진방 2개 썼어요 깔끔하고 무난! 가성비짱입니다
772,아리아 호텔,10.0,직원분들이 친절하시고 룸컨디션도 좋았으며 편안하게 쉴수있는곳이에요
773,아리아 호텔,8.0,전체적으로 만족합니다. 깨끗하고 전망이 좋아요. 직원분들도 친절하시고요. 다음에도 혹 서귀포를 방문하게 되면 재이용하고 싶어요.
774,아리아 호텔,10.0,넓고 깨끗.카펫바닥이 아니고 마루.뜨근뜨근. 방도 크고 욕실도 크고. 단점은 온수가 늦게 나옴. 계속 틀어놔야 나옴.근데도 단점이 가려질 정도로 좋음. 가족여행으로 2객실.가성비.시설.위치 모두 최고
775,아리아 호텔,10.0,"부모님이 여행 가셨는데, 직원분들이 항상 친절하고 만족해 하셨습니다. 다음에도 가고 싶다고 하시네요."
776,아리아 호텔,10.0,아이와 단둘이 간 여행이였는데. 너무 좋았어요 이번에 또 여행가는데 아이가 아리아호텔 또 가자고 해서.2박 예약 더 잡았어요^^
